0,0000.    0,2000000    -0,5000000
0,0100.    0,1950000    -0,4755105
0,0200.    0,1902449    -0,4517469
0,0300.    0,1857274    -0,4286788
0,0400.    0,1814406    -0,4062767
0,0500.    0,1773779    -0,3845121
0,0600.    0,1735327    -0,3633574
0,0700.    0,1698992    -0,3427855
0,0800.    0,1664713    -0,3227706
0,0900.    0,1632436    -0,3032874
0,1000.    0,1602107    -0,2843114
0,1100.    0,1573676    -0,2658187
0,1200.    0,1547094    -0,2477864
0,1300.    0,1522316    -0,2301920
0,1400.    0,1499297    -0,2130138
0,1500.    0,1477995    -0,1962306
0,1600.    0,1458372    -0,1798219
0,1700.    0,1440390    -0,1637677
0,1800.    0,1424013    -0,1480486
0,1900.    0,1409208    -0,1326457
0,2000.    0,1395944    -0,1175407
0,2100.    0,1384190    -0,1027155
0,2200.    0,1373918    -0,0881527
0,2300.    0,1365103    -0,0738354
0,2400.    0,1357719    -0,0597470
0,2500.    0,1351745    -0,0458712
0,2600.    0,1347157    -0,0321922
0,2700.    0,1343938    -0,0186946
0,2800.    0,1342069    -0,0053633
0,2900.    0,1341532    0,0078166 
0,3000.    0,1342314    0,0208594 
0,3100.    0,1344400    0,0337794 
0,3200.    0,1347778    0,0465905 
0,3300.    0,1352437    0,0593063 
0,3400.    0,1358368    0,0719402 
0,3500.    0,1365562    0,0845055 
0,3600.    0,1374012    0,0970150 
0,3700.    0,1383714    0,1094815 
0,3800.    0,1394662    0,1219177 
0,3900.    0,1406854    0,1343358 
0,4000.    0,1420287    0,1467482 
0,4100.    0,1434962    0,1591669 
0,4200.    0,1450879    0,1716040 
0,4300.    0,1468039    0,1840712 
0,4400.    0,1486446    0,1965803 
0,4500.    0,1506104    0,2091429 
0,4600.    0,1527019    0,2217705 
0,4700.    0,1549196    0,2344747 
0,4800.    0,1572643    0,2472669 
0,4900.    0,1597370    0,2601583 
0,5000.    0,1623386    0,2731604 
0,5100.    0,1650702    0,2862843 
0,5200.    0,1679330    0,2995414 
0,5300.    0,1709284    0,3129429 
0,5400.    0,1740579    0,3265000 
0,5500.    0,1773229    0,3402240 
0,5600.    0,1807251    0,3541261 
0,5700.    0,1842664    0,3682176 
0,5800.    0,1879485    0,3825099 
0,5900.    0,1917736    0,3970142 
0,6000.    0,1957438    0,4117419 
0,6100.    0,1998612    0,4267046 
0,6200.    0,2041282    0,4419136 
0,6300.    0,2085474    0,4573807 
0,6400.    0,2131212    0,4731174 
0,6500.    0,2178524    0,4891355 
0,6600.    0,2227437    0,5054468 
0,6700.    0,2277982    0,5220633 
0,6800.    0,2330188    0,5389969 
0,6900.    0,2384088    0,5562597 
0,7000.    0,2439714    0,5738641 
0,7100.    0,2497100    0,5918224 
0,7200.    0,2556282    0,6101469 
0,7300.    0,2617297    0,6288503 
0,7400.    0,2680182    0,6479454 
0,7500.    0,2744977    0,6674448 
0,7600.    0,2811721    0,6873617 
0,7700.    0,2880457    0,7077091 
0,7800.    0,2951228    0,7285001 
0,7900.    0,3024078    0,7497483 
0,8000.    0,3099053    0,7714669 
0,8100.    0,3176200    0,7936696 
0,8200.    0,3255567    0,8163702 
0,8300.    0,3337204    0,8395824 
0,8400.    0,3421162    0,8633203 
0,8500.    0,3507494    0,8875978 
0,8600.    0,3596254    0,9124291 
0,8700.    0,3687497    0,9378285 
0,8800.    0,3781280    0,9638104 
0,8900.    0,3877661    0,9903889 
0,9000.    0,3976699    1,0175787 
0,9100.    0,4078457    1,0453943 
0,9200.    0,4182997    1,0738500 
0,9300.    0,4290382    1,1029604 
0,9400.    0,4400678    1,1327401 
0,9500.    0,4513952    1,1632033 
0,9600.    0,4630272    1,1943646 
0,9700.    0,4749709    1,2262382 
0,9800.    0,4872332    1,2588382 
0,9900.    0,4998216    1,2921785 
1,0000.    0,5127434    1,3262730 
1,0100.    0,5260061    1,3611352 
1,0200.    0,5396175    1,3967782 
1,0300.    0,5535853    1,4332150 
1,0400.    0,5679174    1,4704580 
1,0500.    0,5826220    1,5085192 
1,0600.    0,5977072    1,5474101 
1,0700.    0,6131813    1,5871416 
1,0800.    0,6290527    1,6277240 
1,0900.    0,6453300    1,6691668 
